PAR_ID,EDITABLE_IN,READ_ONLY_IN,INDIRECT_IN,HIDDEN_IN,DEFAULT_GRAPHICS_TRUTH_STATE
PAR-0330,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0331,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0332,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0333,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0334,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0335,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0336,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0337,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0338,WS-ANIMATOR,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0339,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0340,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0341,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0342,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0343,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0344,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0345,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0346,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0347,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0348,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0349,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0350,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0351,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0352,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0353,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0354,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0355,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0356,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0357,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0358,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0359,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0360,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0361,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0362,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0363,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0364,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0365,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0366,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0367,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0368,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0369,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0370,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0371,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0372,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0373,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0374,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0375,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0376,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0377,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0378,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0379,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0380,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0381,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0382,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0383,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0384,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0385,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0386,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0387,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0388,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0389,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0390,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0391,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0392,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0393,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0394,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0395,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0396,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0397,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0398,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0399,,WS-DIAGNOSTICS,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0400,WS-DIAGNOSTICS,,,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0401,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0402,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0403,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0404,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0405,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0406,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0407,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0408,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0409,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0410,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0411,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0412,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0413,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0414,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0415,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0416,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0417,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0418,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0419,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0420,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0421,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0422,WS-PROJECT;WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,,source_data_confirmed
PAR-0423,WS-PROJECT,WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,source_data_confirmed
PAR-0424,WS-PROJECT,WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,source_data_confirmed
PAR-0425,WS-PROJECT,WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,source_data_confirmed
PAR-0426,WS-PROJECT,WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,source_data_confirmed
PAR-0427,WS-PROJECT,WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,source_data_confirmed
PAR-0428,WS-PROJECT,WS-INPUTS;WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS;WS-SETTINGS;WS-TOOLS,,,source_data_confirmed
PAR-0429,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0430,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0431,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0432,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0433,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0434,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0435,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0436,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0437,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
PAR-0438,WS-INPUTS,,WS-RING;WS-SUITE;WS-BASELINE;WS-OPTIMIZATION;WS-ANALYSIS;WS-ANIMATOR;WS-DIAGNOSTICS,WS-PROJECT;WS-SETTINGS;WS-TOOLS,source_data_confirmed
